,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
23613,2020-04-18,18,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.14,0.0,,,,,,
23614,2020-04-17,17,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.14,0.0,,,,,,
23615,2020-04-16,16,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.14,0.0,,,,,,
23616,2020-04-15,15,4,2020,1,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.0,0.0,,,,,,
23617,2020-04-14,14,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23618,2020-04-13,13,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,2.05,Country,0.0,0.0,,,,,,
23619,2020-04-12,12,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,3.07,Country,0.0,0.0,,,,,,
23620,2020-04-11,11,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,3.07,Country,0.0,0.0,,,,,,
23621,2020-04-10,10,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,3.07,Country,0.0,0.0,,,,,,
23622,2020-04-09,9,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,3.07,Country,0.0,0.0,,,,,,
23623,2020-04-08,8,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,3.07,Country,0.0,0.0,,,,,,
23624,2020-04-07,7,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,3.07,Country,0.29,0.0,,,,,,
23625,2020-04-06,6,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,3.07,Country,0.43,0.0,,,,,,
23626,2020-04-05,5,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,3.07,Country,0.43,0.0,,,,,,
23627,2020-04-04,4,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,3.07,Country,0.43,0.0,,,,,,
23628,2020-04-03,3,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,4.09,Country,0.43,0.0,,,,,,
23629,2020-04-02,2,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,4.09,Country,0.43,0.0,,,,,,
23630,2020-04-01,1,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,6.14,Country,0.43,0.0,,,,,,
23631,2020-03-31,31,3,2020,2,0,Seychelles,SC,SYC,97741.0,Africa,6.14,Country,0.14,0.0,,,,,,
23632,2020-03-30,30,3,2020,1,0,Seychelles,SC,SYC,97741.0,Africa,5.12,Country,0.0,0.0,,,,,,
23633,2020-03-29,29,3,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,5.12,Country,0.0,0.0,,,,,,
23634,2020-03-28,28,3,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,7.16,Country,0.14,0.0,,,,,,
23635,2020-03-27,27,3,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,,Country,0.14,0.0,,,,,,
23636,2020-03-26,26,3,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,,Country,0.43,0.0,,,,,,
23637,2020-03-25,25,3,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,,Country,0.43,0.0,,,,,,
23638,2020-03-24,24,3,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,,Country,0.57,0.0,,,,,,
23639,2020-03-23,23,3,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,,Country,0.71,0.0,,,,,,
23640,2020-03-22,22,3,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,,Country,1.0,0.0,,,,,,
23641,2020-03-21,21,3,2020,1,0,Seychelles,SC,SYC,97741.0,Africa,,Country,,,,,,,,
23642,2020-03-20,20,3,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,,Country,,,,,,,,
23643,2020-03-19,19,3,2020,2,0,Seychelles,SC,SYC,97741.0,Africa,,Country,,,,,,,,
23644,2020-03-18,18,3,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,,Country,,,,,,,,
23645,2020-03-17,17,3,2020,1,0,Seychelles,SC,SYC,97741.0,Africa,,Country,,,,,,,,
23646,2020-03-16,16,3,2020,1,0,Seychelles,SC,SYC,97741.0,Africa,,Country,,,,,,,,
23647,2020-03-15,15,3,2020,2,0,Seychelles,SC,SYC,97741.0,Africa,,Country,,,,,,,,
23648,2020-07-11,11,7,2020,15,0,Sierra Leone,SL,SLE,7813207.0,Africa,2.8,Country,11.43,0.43,33.0,2.0,11.43,0.43,0.65,0.79
23649,2020-07-10,10,7,2020,14,0,Sierra Leone,SL,SLE,7813207.0,Africa,2.78,Country,12.29,0.43,,,,,,
23650,2020-07-09,9,7,2020,12,0,Sierra Leone,SL,SLE,7813207.0,Africa,2.94,Country,15.71,0.43,,,,,,
23651,2020-07-08,8,7,2020,30,1,Sierra Leone,SL,SLE,7813207.0,Africa,2.88,Country,13.14,0.29,,,,,,
23652,2020-07-07,7,7,2020,0,0,Sierra Leone,SL,SLE,7813207.0,Africa,2.59,Country,16.43,0.29,,,,,,
23653,2020-07-06,6,7,2020,9,0,Sierra Leone,SL,SLE,7813207.0,Africa,2.75,Country,17.57,0.43,,,,,,
23654,2020-07-05,5,7,2020,9,0,Sierra Leone,SL,SLE,7813207.0,Africa,2.87,Country,18.57,0.43,,,,,,
23655,2020-07-04,4,7,2020,6,2,Sierra Leone,SL,SLE,7813207.0,Africa,2.89,Country,19.57,0.57,,,,,,
23656,2020-07-03,3,7,2020,20,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.15,Country,20.57,0.57,,,,,,
23657,2020-07-02,2,7,2020,36,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.19,Country,16.43,0.71,,,,,,
23658,2020-07-01,1,7,2020,12,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.03,Country,15.71,0.71,,,,,,
23659,2020-06-30,30,6,2020,23,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.51,Country,14.29,0.71,,,,,,
23660,2020-06-29,29,6,2020,17,1,Sierra Leone,SL,SLE,7813207.0,Africa,3.3,Country,14.43,0.86,,,,,,
23661,2020-06-28,28,6,2020,16,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.56,Country,13.71,0.86,,,,,,
23662,2020-06-27,27,6,2020,13,3,Sierra Leone,SL,SLE,7813207.0,Africa,3.72,Country,15.57,0.71,,,,,,
23663,2020-06-26,26,6,2020,27,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.79,Country,15.0,0.71,,,,,,
23664,2020-06-25,25,6,2020,7,1,Sierra Leone,SL,SLE,7813207.0,Africa,3.74,Country,17.43,0.57,,,,,,
23665,2020-06-24,24,6,2020,7,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.12,Country,23.43,0.57,,,,,,
23666,2020-06-23,23,6,2020,13,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.34,Country,22.57,0.57,,,,,,
23667,2020-06-22,22,6,2020,18,2,Sierra Leone,SL,SLE,7813207.0,Africa,4.58,Country,25.29,0.29,,,,,,
23668,2020-06-21,21,6,2020,11,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.65,Country,27.86,0.29,,,,,,
23669,2020-06-20,20,6,2020,26,2,Sierra Leone,SL,SLE,7813207.0,Africa,4.72,Country,26.71,0.14,,,,,,
23670,2020-06-19,19,6,2020,23,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.58,Country,26.71,0.14,,,,,,
23671,2020-06-18,18,6,2020,24,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.35,Country,28.57,0.14,,,,,,
23672,2020-06-17,17,6,2020,49,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.21,Country,25.0,0.29,,,,,,
23673,2020-06-16,16,6,2020,7,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.03,Country,28.57,0.43,,,,,,
23674,2020-06-15,15,6,2020,37,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.94,Country,26.57,0.43,,,,,,
23675,2020-06-14,14,6,2020,29,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.58,Country,24.86,0.57,,,,,,
23676,2020-06-13,13,6,2020,18,1,Sierra Leone,SL,SLE,7813207.0,Africa,3.51,Country,24.43,0.43,,,,,,
23677,2020-06-12,12,6,2020,23,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.49,Country,21.86,0.43,,,,,,
23678,2020-06-11,11,6,2020,37,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.58,Country,18.43,0.57,,,,,,
23679,2020-06-10,10,6,2020,24,1,Sierra Leone,SL,SLE,7813207.0,Africa,3.47,Country,20.0,0.43,,,,,,
23680,2020-06-09,9,6,2020,32,1,Sierra Leone,SL,SLE,7813207.0,Africa,3.4,Country,15.43,0.29,,,,,,
23681,2020-06-08,8,6,2020,23,0,Sierra Leone,SL,SLE,7813207.0,Africa,3.35,Country,13.43,0.29,,,,,,
23682,2020-06-07,7,6,2020,17,1,Sierra Leone,SL,SLE,7813207.0,Africa,4.16,Country,14.29,0.29,,,,,,
23683,2020-06-06,6,6,2020,15,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.13,Country,14.57,0.29,,,,,,
23684,2020-06-05,5,6,2020,5,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.21,Country,18.14,0.29,,,,,,
23685,2020-06-04,4,6,2020,13,1,Sierra Leone,SL,SLE,7813207.0,Africa,4.34,Country,20.29,0.29,,,,,,
23686,2020-06-03,3,6,2020,35,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.63,Country,18.0,0.57,,,,,,
23687,2020-06-02,2,6,2020,0,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.38,Country,22.0,0.86,,,,,,
23688,2020-06-01,1,6,2020,9,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.56,Country,33.0,1.0,,,,,,
23689,2020-05-31,31,5,2020,23,1,Sierra Leone,SL,SLE,7813207.0,Africa,4.99,Country,31.86,1.0,,,,,,
23690,2020-05-30,30,5,2020,17,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.89,Country,32.43,1.43,,,,,,
23691,2020-05-29,29,5,2020,30,0,Sierra Leone,SL,SLE,7813207.0,Africa,5.17,Country,30.29,1.57,,,,,,
23692,2020-05-28,28,5,2020,28,1,Sierra Leone,SL,SLE,7813207.0,Africa,5.06,Country,31.43,1.57,,,,,,
23693,2020-05-27,27,5,2020,19,2,Sierra Leone,SL,SLE,7813207.0,Africa,5.32,Country,30.86,1.29,,,,,,
23694,2020-05-26,26,5,2020,28,2,Sierra Leone,SL,SLE,7813207.0,Africa,5.08,Country,28.86,1.14,,,,,,
23695,2020-05-25,25,5,2020,86,1,Sierra Leone,SL,SLE,7813207.0,Africa,5.12,Country,22.71,1.43,,,,,,
23696,2020-05-24,24,5,2020,15,1,Sierra Leone,SL,SLE,7813207.0,Africa,4.22,Country,22.71,1.57,,,,,,
23697,2020-05-23,23,5,2020,21,3,Sierra Leone,SL,SLE,7813207.0,Africa,4.47,Country,25.29,1.29,,,,,,
23698,2020-05-22,22,5,2020,15,1,Sierra Leone,SL,SLE,7813207.0,Africa,4.53,Country,26.14,1.86,,,,,,
23699,2020-05-21,21,5,2020,36,1,Sierra Leone,SL,SLE,7813207.0,Africa,4.42,Country,28.0,1.86,,,,,,
23700,2020-05-20,20,5,2020,15,0,Sierra Leone,SL,SLE,7813207.0,Africa,4.29,Country,25.86,2.0,,,,,,
23701,2020-05-19,19,5,2020,14,1,Sierra Leone,SL,SLE,7813207.0,Africa,4.36,Country,28.29,2.0,,,,,,
23702,2020-05-18,18,5,2020,43,3,Sierra Leone,SL,SLE,7813207.0,Africa,4.45,Country,24.43,1.57,,,,,,
23703,2020-05-17,17,5,2020,15,2,Sierra Leone,SL,SLE,7813207.0,Africa,3.93,Country,27.14,1.43,,,,,,
23704,2020-05-16,16,5,2020,39,1,Sierra Leone,SL,SLE,7813207.0,Africa,3.98,Country,25.29,1.43,,,,,,
23705,2020-05-15,15,5,2020,21,5,Sierra Leone,SL,SLE,7813207.0,Africa,3.63,Country,23.14,1.0,,,,,,
23706,2020-05-14,14,5,2020,49,1,Sierra Leone,SL,SLE,7813207.0,Africa,3.47,Country,19.86,1.29,,,,,,
23707,2020-05-13,13,5,2020,0,1,Sierra Leone,SL,SLE,7813207.0,Africa,2.99,Country,22.86,1.43,,,,,,
23708,2020-05-12,12,5,2020,31,1,Sierra Leone,SL,SLE,7813207.0,Africa,3.06,Country,21.43,1.43,,,,,,
23709,2020-05-11,11,5,2020,16,0,Sierra Leone,SL,SLE,7813207.0,Africa,2.74,Country,19.43,1.43,,,,,,
23710,2020-05-10,10,5,2020,34,1,Sierra Leone,SL,SLE,7813207.0,Africa,2.67,Country,17.29,1.43,,,,,,
23711,2020-05-09,9,5,2020,26,1,Sierra Leone,SL,SLE,7813207.0,Africa,2.24,Country,15.29,1.29,,,,,,
23712,2020-05-08,8,5,2020,6,2,Sierra Leone,SL,SLE,7813207.0,Africa,2.14,Country,15.57,1.43,,,,,,
23713,2020-05-07,7,5,2020,26,3,Sierra Leone,SL,SLE,7813207.0,Africa,2.1,Country,13.57,1.0,,,,,,
23714,2020-05-06,6,5,2020,21,2,Sierra Leone,SL,SLE,7813207.0,Africa,1.91,Country,11.29,0.71,,,,,,
23715,2020-05-05,5,5,2020,21,1,Sierra Leone,SL,SLE,7813207.0,Africa,1.73,Country,9.14,0.57,,,,,,
23716,2020-05-04,4,5,2020,2,0,Sierra Leone,SL,SLE,7813207.0,Africa,1.56,Country,10.43,0.71,,,,,,
23717,2020-05-03,3,5,2020,19,1,Sierra Leone,SL,SLE,7813207.0,Africa,1.6,Country,7.71,0.57,,,,,,
23718,2020-05-02,2,5,2020,12,0,Sierra Leone,SL,SLE,7813207.0,Africa,1.41,Country,8.57,0.86,,,,,,
23719,2020-05-01,1,5,2020,8,3,Sierra Leone,SL,SLE,7813207.0,Africa,1.4,Country,7.86,0.57,,,,,,
23720,2020-04-30,30,4,2020,12,0,Sierra Leone,SL,SLE,7813207.0,Africa,1.32,Country,7.71,0.57,,,,,,
23721,2020-04-29,29,4,2020,5,0,Sierra Leone,SL,SLE,7813207.0,Africa,1.19,Country,8.0,0.57,,,,,,
23722,2020-04-28,28,4,2020,6,0,Sierra Leone,SL,SLE,7813207.0,Africa,1.13,Country,8.29,0.57,,,,,,
23723,2020-04-27,27,4,2020,11,1,Sierra Leone,SL,SLE,7813207.0,Africa,1.06,Country,7.43,0.43,,,,,,
23724,2020-04-26,26,4,2020,0,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.92,Country,8.0,0.43,,,,,,
23725,2020-04-25,25,4,2020,18,2,Sierra Leone,SL,SLE,7813207.0,Africa,0.95,Country,7.0,0.14,,,,,,
23726,2020-04-24,24,4,2020,3,1,Sierra Leone,SL,SLE,7813207.0,Africa,0.73,Country,6.86,0.0,,,,,,
23727,2020-04-23,23,4,2020,11,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.69,Country,5.57,0.0,,,,,,
23728,2020-04-22,22,4,2020,7,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.56,Country,4.57,0.0,,,,,,
23729,2020-04-21,21,4,2020,8,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.47,Country,3.57,0.0,,,,,,
23730,2020-04-20,20,4,2020,5,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.37,Country,2.86,0.0,,,,,,
23731,2020-04-19,19,4,2020,4,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.33,Country,2.57,0.0,,,,,,
23732,2020-04-18,18,4,2020,11,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.31,Country,1.14,0.0,,,,,,
23733,2020-04-17,17,4,2020,2,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.17,Country,0.86,0.0,,,,,,
23734,2020-04-16,16,4,2020,2,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.15,Country,0.71,0.0,,,,,,
23735,2020-04-15,15,4,2020,0,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.13,Country,0.71,0.0,,,,,,
23736,2020-04-14,14,4,2020,1,0,Sierra Leone,SL,SLE,7813207.0,Africa,0.14,Country,0.57,0.0,,,,,,
23737,2020-04-13,13,4,2020,0,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,0.86,0.0,,,,,,
23738,2020-04-12,12,4,2020,2,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,0.86,0.0,,,,,,
23739,2020-04-11,11,4,2020,1,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,0.71,0.0,,,,,,
23740,2020-04-10,10,4,2020,0,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,0.86,0.0,,,,,,
23741,2020-04-09,9,4,2020,1,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,0.71,0.0,,,,,,
23742,2020-04-08,8,4,2020,0,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,0.86,0.0,,,,,,
23743,2020-04-07,7,4,2020,0,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,,,,,,,,
23744,2020-04-06,6,4,2020,2,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,,,,,,,,
23745,2020-04-05,5,4,2020,2,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,,,,,,,,
23746,2020-04-04,4,4,2020,0,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,,,,,,,,
23747,2020-04-03,3,4,2020,1,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,,,,,,,,
23748,2020-04-02,2,4,2020,0,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,,,,,,,,
23749,2020-04-01,1,4,2020,1,0,Sierra Leone,SL,SLE,7813207.0,Africa,,Country,,,,,,,,
23750,2020-07-11,11,7,2020,191,0,Singapore,SG,SGP,5804343.0,Asia,45.79,Country,158.86,0.0,1005.14,0.86,158.86,0.0,0.84,1.0
23751,2020-07-10,10,7,2020,124,0,Singapore,SG,SGP,5804343.0,Asia,46.28,Country,168.0,0.0,,,,,,
23752,2020-07-09,9,7,2020,158,0,Singapore,SG,SGP,5804343.0,Asia,46.09,Country,176.14,0.0,,,,,,
23753,2020-07-08,8,7,2020,157,0,Singapore,SG,SGP,5804343.0,Asia,46.65,Country,188.86,0.0,,,,,,
23754,2020-07-07,7,7,2020,319,0,Singapore,SG,SGP,5804343.0,Asia,46.0,Country,172.14,0.0,,,,,,
23755,2020-07-06,6,7,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,44.26,Country,202.57,0.0,,,,,,
23756,2020-07-05,5,7,2020,185,0,Singapore,SG,SGP,5804343.0,Asia,48.77,Country,217.71,0.0,,,,,,
23757,2020-07-04,4,7,2020,169,0,Singapore,SG,SGP,5804343.0,Asia,49.34,Country,224.86,0.0,,,,,,
23758,2020-07-03,3,7,2020,188,0,Singapore,SG,SGP,5804343.0,Asia,48.88,Country,214.14,0.0,,,,,,
23759,2020-07-02,2,7,2020,215,0,Singapore,SG,SGP,5804343.0,Asia,50.07,Country,210.71,0.0,,,,,,
23760,2020-07-01,1,7,2020,246,0,Singapore,SG,SGP,5804343.0,Asia,50.62,Country,192.57,0.0,,,,,,
23761,2020-06-30,30,6,2020,202,0,Singapore,SG,SGP,5804343.0,Asia,48.98,Country,194.86,0.0,,,,,,
23762,2020-06-29,29,6,2020,213,0,Singapore,SG,SGP,5804343.0,Asia,49.19,Country,201.86,0.0,,,,,,
23763,2020-06-28,28,6,2020,291,0,Singapore,SG,SGP,5804343.0,Asia,52.53,Country,191.43,0.0,,,,,,
23764,2020-06-27,27,6,2020,219,0,Singapore,SG,SGP,5804343.0,Asia,53.49,Country,180.43,0.0,,,,,,
23765,2020-06-26,26,6,2020,113,0,Singapore,SG,SGP,5804343.0,Asia,57.7,Country,201.0,0.0,,,,,,
23766,2020-06-25,25,6,2020,191,0,Singapore,SG,SGP,5804343.0,Asia,63.02,Country,209.0,0.0,,,,,,
23767,2020-06-24,24,6,2020,119,0,Singapore,SG,SGP,5804343.0,Asia,67.5,Country,213.57,0.0,,,,,,
23768,2020-06-23,23,6,2020,218,0,Singapore,SG,SGP,5804343.0,Asia,69.21,Country,213.0,0.0,,,,,,
23769,2020-06-22,22,6,2020,262,0,Singapore,SG,SGP,5804343.0,Asia,72.1,Country,233.71,0.0,,,,,,
23770,2020-06-21,21,6,2020,218,0,Singapore,SG,SGP,5804343.0,Asia,74.19,Country,252.14,0.14,,,,,,
23771,2020-06-20,20,6,2020,142,0,Singapore,SG,SGP,5804343.0,Asia,76.36,Country,298.0,0.14,,,,,,
23772,2020-06-19,19,6,2020,257,0,Singapore,SG,SGP,5804343.0,Asia,78.41,Country,321.57,0.14,,,,,,
23773,2020-06-18,18,6,2020,247,0,Singapore,SG,SGP,5804343.0,Asia,82.89,Country,350.71,0.14,,,,,,
23774,2020-06-17,17,6,2020,151,0,Singapore,SG,SGP,5804343.0,Asia,88.43,Country,360.29,0.14,,,,,,
23775,2020-06-16,16,6,2020,214,0,Singapore,SG,SGP,5804343.0,Asia,95.2,Country,384.86,0.14,,,,,,
23776,2020-06-15,15,6,2020,407,0,Singapore,SG,SGP,5804343.0,Asia,98.55,Country,381.43,0.14,,,,,,
23777,2020-06-14,14,6,2020,347,1,Singapore,SG,SGP,5804343.0,Asia,100.46,Country,381.0,0.14,,,,,,
23778,2020-06-13,13,6,2020,463,0,Singapore,SG,SGP,5804343.0,Asia,103.2,Country,352.14,0.14,,,,,,
23779,2020-06-12,12,6,2020,422,0,Singapore,SG,SGP,5804343.0,Asia,105.75,Country,365.71,0.14,,,,,,
23780,2020-06-11,11,6,2020,451,0,Singapore,SG,SGP,5804343.0,Asia,104.9,Country,382.57,0.14,,,,,,
23781,2020-06-10,10,6,2020,218,0,Singapore,SG,SGP,5804343.0,Asia,106.32,Country,429.14,0.14,,,,,,
23782,2020-06-09,9,6,2020,386,0,Singapore,SG,SGP,5804343.0,Asia,109.16,Country,432.29,0.29,,,,,,
23783,2020-06-08,8,6,2020,383,0,Singapore,SG,SGP,5804343.0,Asia,108.44,Country,451.57,0.29,,,,,,
23784,2020-06-07,7,6,2020,344,1,Singapore,SG,SGP,5804343.0,Asia,111.28,Country,474.71,0.14,,,,,,
23785,2020-06-06,6,6,2020,261,0,Singapore,SG,SGP,5804343.0,Asia,116.41,Country,524.71,0.14,,,,,,
23786,2020-06-05,5,6,2020,517,0,Singapore,SG,SGP,5804343.0,Asia,122.49,Country,504.14,0.14,,,,,,
23787,2020-06-04,4,6,2020,569,0,Singapore,SG,SGP,5804343.0,Asia,121.31,Country,499.0,0.14,,,,,,
23788,2020-06-03,3,6,2020,544,0,Singapore,SG,SGP,5804343.0,Asia,121.32,Country,476.0,0.14,,,,,,
23789,2020-06-02,2,6,2020,408,1,Singapore,SG,SGP,5804343.0,Asia,119.72,Country,466.86,0.0,,,,,,
23790,2020-06-01,1,6,2020,518,0,Singapore,SG,SGP,5804343.0,Asia,117.95,Country,471.14,0.0,,,,,,
23791,2020-05-31,31,5,2020,506,0,Singapore,SG,SGP,5804343.0,Asia,120.77,Country,490.57,0.0,,,,,,
23792,2020-05-30,30,5,2020,611,0,Singapore,SG,SGP,5804343.0,Asia,120.07,Country,491.0,0.0,,,,,,
23793,2020-05-29,29,5,2020,373,0,Singapore,SG,SGP,5804343.0,Asia,123.2,Country,501.71,0.14,,,,,,
23794,2020-05-28,28,5,2020,533,0,Singapore,SG,SGP,5804343.0,Asia,129.73,Country,507.0,0.14,,,,,,
23795,2020-05-27,27,5,2020,383,0,Singapore,SG,SGP,5804343.0,Asia,132.18,Country,516.71,0.14,,,,,,
23796,2020-05-26,26,5,2020,344,0,Singapore,SG,SGP,5804343.0,Asia,140.81,Country,511.14,0.14,,,,,,
23797,2020-05-25,25,5,2020,548,0,Singapore,SG,SGP,5804343.0,Asia,142.65,Country,530.29,0.14,,,,,,
23798,2020-05-24,24,5,2020,642,0,Singapore,SG,SGP,5804343.0,Asia,148.3,Country,505.0,0.29,,,,,,
23799,2020-05-23,23,5,2020,614,0,Singapore,SG,SGP,5804343.0,Asia,150.22,Country,530.57,0.29,,,,,,
23800,2020-05-22,22,5,2020,448,1,Singapore,SG,SGP,5804343.0,Asia,152.87,Country,574.0,0.14,,,,,,
23801,2020-05-21,21,5,2020,570,0,Singapore,SG,SGP,5804343.0,Asia,157.92,Country,589.0,0.14,,,,,,
23802,2020-05-20,20,5,2020,451,0,Singapore,SG,SGP,5804343.0,Asia,161.67,Country,650.86,0.14,,,,,,
23803,2020-05-19,19,5,2020,305,0,Singapore,SG,SGP,5804343.0,Asia,164.79,Country,671.71,0.29,,,,,,
23804,2020-05-18,18,5,2020,682,0,Singapore,SG,SGP,5804343.0,Asia,169.41,Country,699.43,0.29,,,,,,
23805,2020-05-17,17,5,2020,465,1,Singapore,SG,SGP,5804343.0,Asia,168.98,Country,740.57,0.14,,,,,,
23806,2020-05-16,16,5,2020,793,0,Singapore,SG,SGP,5804343.0,Asia,168.67,Country,737.0,0.14,,,,,,
23807,2020-05-15,15,5,2020,752,0,Singapore,SG,SGP,5804343.0,Asia,171.06,Country,735.43,0.14,,,,,,
23808,2020-05-14,14,5,2020,675,0,Singapore,SG,SGP,5804343.0,Asia,167.2,Country,751.57,0.43,,,,,,
23809,2020-05-13,13,5,2020,884,0,Singapore,SG,SGP,5804343.0,Asia,167.46,Country,715.57,0.43,,,,,,
23810,2020-05-12,12,5,2020,451,1,Singapore,SG,SGP,5804343.0,Asia,161.33,Country,733.0,0.29,,,,,,
23811,2020-05-11,11,5,2020,876,0,Singapore,SG,SGP,5804343.0,Asia,167.32,Country,701.71,0.43,,,,,,
23812,2020-05-10,10,5,2020,753,0,Singapore,SG,SGP,5804343.0,Asia,168.27,Country,658.0,0.57,,,,,,
23813,2020-05-09,9,5,2020,768,0,Singapore,SG,SGP,5804343.0,Asia,165.94,Country,681.43,0.71,,,,,,
23814,2020-05-08,8,5,2020,741,0,Singapore,SG,SGP,5804343.0,Asia,168.17,Country,651.0,0.86,,,,,,
23815,2020-05-07,7,5,2020,788,2,Singapore,SG,SGP,5804343.0,Asia,173.27,Country,637.0,0.57,,,,,,
23816,2020-05-06,6,5,2020,632,0,Singapore,SG,SGP,5804343.0,Asia,177.19,Country,622.14,0.57,,,,,,
23817,2020-05-05,5,5,2020,573,0,Singapore,SG,SGP,5804343.0,Asia,185.45,Country,654.43,0.86,,,,,,
23818,2020-05-04,4,5,2020,657,1,Singapore,SG,SGP,5804343.0,Asia,200.14,Country,693.57,0.71,,,,,,
23819,2020-05-03,3,5,2020,447,1,Singapore,SG,SGP,5804343.0,Asia,199.09,Country,718.0,0.57,,,,,,
23820,2020-05-02,2,5,2020,932,1,Singapore,SG,SGP,5804343.0,Asia,207.62,Country,713.0,0.43,,,,,,
23821,2020-05-01,1,5,2020,528,1,Singapore,SG,SGP,5804343.0,Asia,202.3,Country,785.71,0.29,,,,,,
23822,2020-04-30,30,4,2020,690,0,Singapore,SG,SGP,5804343.0,Asia,205.74,Country,832.29,0.43,,,,,,
23823,2020-04-29,29,4,2020,528,0,Singapore,SG,SGP,5804343.0,Asia,201.56,Country,915.57,0.43,,,,,,
23824,2020-04-28,28,4,2020,799,2,Singapore,SG,SGP,5804343.0,Asia,198.21,Country,1005.14,0.14,,,,,,
23825,2020-04-27,27,4,2020,931,0,Singapore,SG,SGP,5804343.0,Asia,191.1,Country,957.29,0.14,,,,,,
