,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
36297,2020-03-16,16,3,2020,6,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,,,,,,,,
36298,2020-08-19,19,8,2020,895,9,Venezuela,VE,VEN,28515829.0,America,50.0,Country,1285.29,9.29,1285.29,9.71,1285.29,9.29,0.0,0.04
36299,2020-08-18,18,8,2020,1047,7,Venezuela,VE,VEN,28515829.0,America,51.19,Country,1135.71,8.29,,,,,,
36300,2020-08-17,17,8,2020,1148,5,Venezuela,VE,VEN,28515829.0,America,47.51,Country,1205.86,9.71,,,,,,
36301,2020-08-16,16,8,2020,1226,10,Venezuela,VE,VEN,28515829.0,America,46.16,Country,1030.71,8.29,,,,,,
36302,2020-08-15,15,8,2020,1012,7,Venezuela,VE,VEN,28515829.0,America,44.91,Country,1012.71,8.14,,,,,,
36303,2020-08-14,14,8,2020,1281,12,Venezuela,VE,VEN,28515829.0,America,43.87,Country,969.86,7.43,,,,,,
36304,2020-08-13,13,8,2020,1150,9,Venezuela,VE,VEN,28515829.0,America,43.89,Country,928.57,7.29,,,,,,
36305,2020-08-12,12,8,2020,2133,15,Venezuela,VE,VEN,28515829.0,America,39.86,Country,799.86,7.0,,,,,,
36306,2020-08-11,11,8,2020,0,0,Venezuela,VE,VEN,28515829.0,America,34.43,Country,799.86,7.0,,,,,,
36307,2020-08-10,10,8,2020,1639,15,Venezuela,VE,VEN,28515829.0,America,36.27,Country,674.71,5.57,,,,,,
36308,2020-08-09,9,8,2020,0,0,Venezuela,VE,VEN,28515829.0,America,34.73,Country,798.86,6.29,,,,,,
36309,2020-08-08,8,8,2020,886,6,Venezuela,VE,VEN,28515829.0,America,34.73,Country,774.43,6.29,,,,,,
36310,2020-08-07,7,8,2020,981,7,Venezuela,VE,VEN,28515829.0,America,33.9,Country,818.29,6.29,,,,,,
36311,2020-08-06,6,8,2020,861,8,Venezuela,VE,VEN,28515829.0,America,33.4,Country,695.29,5.14,,,,,,
36312,2020-08-05,5,8,2020,1232,13,Venezuela,VE,VEN,28515829.0,America,30.38,Country,602.57,4.0,,,,,,
36313,2020-08-04,4,8,2020,0,0,Venezuela,VE,VEN,28515829.0,America,27.61,Country,677.57,4.57,,,,,,
36314,2020-08-03,3,8,2020,763,5,Venezuela,VE,VEN,28515829.0,America,29.16,Country,740.0,5.0,,,,,,
36315,2020-08-02,2,8,2020,869,5,Venezuela,VE,VEN,28515829.0,America,27.91,Country,615.86,4.29,,,,,,
36316,2020-08-01,1,8,2020,715,6,Venezuela,VE,VEN,28515829.0,America,25.89,Country,606.57,4.14,,,,,,
36317,2020-07-31,31,7,2020,1288,7,Venezuela,VE,VEN,28515829.0,America,24.57,Country,542.43,4.43,,,,,,
36318,2020-07-30,30,7,2020,0,0,Venezuela,VE,VEN,28515829.0,America,21.54,Country,542.43,4.43,,,,,,
36319,2020-07-29,29,7,2020,583,5,Venezuela,VE,VEN,28515829.0,America,23.01,Country,522.0,4.29,,,,,,
36320,2020-07-28,28,7,2020,525,4,Venezuela,VE,VEN,28515829.0,America,22.03,Country,510.29,4.29,,,,,,
36321,2020-07-27,27,7,2020,1200,8,Venezuela,VE,VEN,28515829.0,America,21.03,Country,397.14,3.43,,,,,,
36322,2020-07-26,26,7,2020,0,0,Venezuela,VE,VEN,28515829.0,America,17.83,Country,438.86,3.86,,,,,,
36323,2020-07-25,25,7,2020,650,5,Venezuela,VE,VEN,28515829.0,America,19.15,Country,394.14,3.57,,,,,,
36324,2020-07-24,24,7,2020,839,9,Venezuela,VE,VEN,28515829.0,America,18.38,Country,335.14,2.86,,,,,,
36325,2020-07-23,23,7,2020,0,0,Venezuela,VE,VEN,28515829.0,America,16.71,Country,394.86,3.43,,,,,,
36326,2020-07-22,22,7,2020,440,4,Venezuela,VE,VEN,28515829.0,America,17.82,Country,375.29,3.29,,,,,,
36327,2020-07-21,21,7,2020,443,4,Venezuela,VE,VEN,28515829.0,America,17.26,Country,346.57,3.29,,,,,,
36328,2020-07-20,20,7,2020,408,2,Venezuela,VE,VEN,28515829.0,America,16.56,Country,329.29,3.57,,,,,,
36329,2020-07-19,19,7,2020,292,3,Venezuela,VE,VEN,28515829.0,America,16.6,Country,341.14,3.43,,,,,,
36330,2020-07-18,18,7,2020,337,3,Venezuela,VE,VEN,28515829.0,America,16.32,Country,354.57,3.43,,,,,,
36331,2020-07-17,17,7,2020,426,4,Venezuela,VE,VEN,28515829.0,America,16.06,Country,345.43,3.57,,,,,,
36332,2020-07-16,16,7,2020,418,4,Venezuela,VE,VEN,28515829.0,America,15.31,Country,331.0,3.57,,,,,,
36333,2020-07-15,15,7,2020,303,3,Venezuela,VE,VEN,28515829.0,America,14.65,Country,328.0,3.57,,,,,,
36334,2020-07-14,14,7,2020,242,4,Venezuela,VE,VEN,28515829.0,America,14.65,Country,328.0,3.57,,,,,,
36335,2020-07-13,13,7,2020,287,4,Venezuela,VE,VEN,28515829.0,America,14.62,Country,346.86,3.29,,,,,,
36336,2020-07-12,12,7,2020,375,2,Venezuela,VE,VEN,28515829.0,America,14.2,Country,323.71,3.43,,,,,,
36337,2020-07-11,11,7,2020,431,3,Venezuela,VE,VEN,28515829.0,America,14.11,Country,299.86,3.29,,,,,,
36338,2020-07-10,10,7,2020,362,5,Venezuela,VE,VEN,28515829.0,America,13.36,Country,278.29,3.0,,,,,,
36339,2020-07-09,9,7,2020,317,4,Venezuela,VE,VEN,28515829.0,America,12.78,Country,265.86,2.86,,,,,,
36340,2020-07-08,8,7,2020,282,3,Venezuela,VE,VEN,28515829.0,America,12.3,Country,268.71,2.86,,,,,,
36341,2020-07-07,7,7,2020,242,4,Venezuela,VE,VEN,28515829.0,America,11.79,Country,267.43,2.86,,,,,,
36342,2020-07-06,6,7,2020,419,2,Venezuela,VE,VEN,28515829.0,America,11.4,Country,231.43,2.86,,,,,,
36343,2020-07-05,5,7,2020,213,3,Venezuela,VE,VEN,28515829.0,America,10.38,Country,251.14,2.57,,,,,,
36344,2020-07-04,4,7,2020,264,2,Venezuela,VE,VEN,28515829.0,America,10.33,Country,244.29,2.57,,,,,,
36345,2020-07-03,3,7,2020,211,3,Venezuela,VE,VEN,28515829.0,America,9.78,Country,242.43,2.29,,,,,,
36346,2020-07-02,2,7,2020,230,3,Venezuela,VE,VEN,28515829.0,America,10.21,Country,235.14,2.29,,,,,,
36347,2020-07-01,1,7,2020,302,3,Venezuela,VE,VEN,28515829.0,America,9.71,Country,211.71,1.86,,,,,,
36348,2020-06-30,30,6,2020,233,4,Venezuela,VE,VEN,28515829.0,America,8.95,Country,197.0,1.57,,,,,,
36349,2020-06-29,29,6,2020,167,2,Venezuela,VE,VEN,28515829.0,America,8.39,Country,191.43,1.29,,,,,,
36350,2020-06-28,28,6,2020,351,1,Venezuela,VE,VEN,28515829.0,America,7.89,Country,169.71,1.57,,,,,,
36351,2020-06-27,27,6,2020,216,2,Venezuela,VE,VEN,28515829.0,America,6.89,Country,154.14,1.57,,,,,,
36352,2020-06-26,26,6,2020,198,1,Venezuela,VE,VEN,28515829.0,America,6.4,Country,173.57,1.57,,,,,,
36353,2020-06-25,25,6,2020,179,3,Venezuela,VE,VEN,28515829.0,America,6.08,Country,160.57,1.29,,,,,,
36354,2020-06-24,24,6,2020,138,0,Venezuela,VE,VEN,28515829.0,America,6.01,Country,152.86,1.43,,,,,,
36355,2020-06-23,23,6,2020,130,2,Venezuela,VE,VEN,28515829.0,America,5.86,Country,144.86,1.29,,,,,,
36356,2020-06-22,22,6,2020,128,0,Venezuela,VE,VEN,28515829.0,America,5.62,Country,130.14,1.43,,,,,,
36357,2020-06-21,21,6,2020,199,3,Venezuela,VE,VEN,28515829.0,America,5.77,Country,111.0,1.0,,,,,,
36358,2020-06-20,20,6,2020,107,2,Venezuela,VE,VEN,28515829.0,America,5.27,Country,106.57,0.71,,,,,,
36359,2020-06-19,19,6,2020,334,1,Venezuela,VE,VEN,28515829.0,America,5.37,Country,74.0,0.57,,,,,,
36360,2020-06-17,17,6,2020,88,1,Venezuela,VE,VEN,28515829.0,America,4.67,Country,84.14,0.57,,,,,,
36361,2020-06-16,16,6,2020,84,1,Venezuela,VE,VEN,28515829.0,America,4.91,Country,85.86,0.43,,,,,,
36362,2020-06-15,15,6,2020,74,1,Venezuela,VE,VEN,28515829.0,America,5.15,Country,84.0,0.29,,,,,,
36363,2020-06-14,14,6,2020,25,1,Venezuela,VE,VEN,28515829.0,America,5.07,Country,104.86,0.43,,,,,,
36364,2020-06-13,13,6,2020,65,0,Venezuela,VE,VEN,28515829.0,America,5.3,Country,103.86,0.43,,,,,,
36365,2020-06-12,12,6,2020,76,0,Venezuela,VE,VEN,28515829.0,America,5.21,Country,112.29,0.43,,,,,,
36366,2020-06-11,11,6,2020,106,0,Venezuela,VE,VEN,28515829.0,America,5.24,Country,116.14,0.71,,,,,,
36367,2020-06-10,10,6,2020,159,1,Venezuela,VE,VEN,28515829.0,America,4.98,Country,115.86,0.71,,,,,,
36368,2020-06-09,9,6,2020,96,0,Venezuela,VE,VEN,28515829.0,America,4.54,Country,123.86,1.14,,,,,,
36369,2020-06-08,8,6,2020,61,0,Venezuela,VE,VEN,28515829.0,America,4.4,Country,122.43,1.14,,,,,,
36370,2020-06-07,7,6,2020,171,2,Venezuela,VE,VEN,28515829.0,America,4.81,Country,110.86,0.86,,,,,,
36371,2020-06-06,6,6,2020,58,0,Venezuela,VE,VEN,28515829.0,America,4.21,Country,108.57,1.29,,,,,,
36372,2020-06-05,5,6,2020,135,0,Venezuela,VE,VEN,28515829.0,America,4.23,Country,101.0,1.29,,,,,,
36373,2020-06-04,4,6,2020,133,2,Venezuela,VE,VEN,28515829.0,America,3.96,Country,86.86,1.0,,,,,,
36374,2020-06-03,3,6,2020,157,1,Venezuela,VE,VEN,28515829.0,America,3.75,Country,69.29,1.0,,,,,,
36375,2020-06-02,2,6,2020,152,3,Venezuela,VE,VEN,28515829.0,America,3.66,Country,55.57,0.57,,,,,,
36376,2020-06-01,1,6,2020,51,0,Venezuela,VE,VEN,28515829.0,America,3.4,Country,73.57,0.57,,,,,,
36377,2020-05-31,31,5,2020,90,0,Venezuela,VE,VEN,28515829.0,America,3.35,Country,60.71,0.57,,,,,,
36378,2020-05-30,30,5,2020,42,3,Venezuela,VE,VEN,28515829.0,America,3.19,Country,63.57,0.14,,,,,,
36379,2020-05-29,29,5,2020,82,0,Venezuela,VE,VEN,28515829.0,America,3.06,Country,60.14,0.14,,,,,,
36380,2020-05-28,28,5,2020,34,0,Venezuela,VE,VEN,28515829.0,America,2.82,Country,66.0,0.14,,,,,,
36381,2020-05-27,27,5,2020,34,1,Venezuela,VE,VEN,28515829.0,America,2.76,Country,79.86,0.0,,,,,,
36382,2020-05-26,26,5,2020,56,0,Venezuela,VE,VEN,28515829.0,America,2.65,Country,82.86,0.0,,,,,,
36383,2020-05-25,25,5,2020,177,0,Venezuela,VE,VEN,28515829.0,America,2.48,Country,62.86,0.0,,,,,,
36384,2020-05-24,24,5,2020,0,0,Venezuela,VE,VEN,28515829.0,America,1.9,Country,69.29,0.0,,,,,,
36385,2020-05-23,23,5,2020,62,0,Venezuela,VE,VEN,28515829.0,America,1.95,Country,61.0,0.0,,,,,,
36386,2020-05-22,22,5,2020,58,0,Venezuela,VE,VEN,28515829.0,America,1.76,Country,54.86,0.0,,,,,,
36387,2020-05-21,21,5,2020,75,0,Venezuela,VE,VEN,28515829.0,America,1.56,Country,46.57,0.0,,,,,,
36388,2020-05-20,20,5,2020,131,0,Venezuela,VE,VEN,28515829.0,America,1.34,Country,28.0,0.0,,,,,,
36389,2020-05-19,19,5,2020,77,0,Venezuela,VE,VEN,28515829.0,America,0.9,Country,18.14,0.0,,,,,,
36390,2020-05-18,18,5,2020,37,0,Venezuela,VE,VEN,28515829.0,America,0.65,Country,14.57,0.0,,,,,,
36391,2020-05-17,17,5,2020,45,0,Venezuela,VE,VEN,28515829.0,America,0.56,Country,10.14,0.0,,,,,,
36392,2020-05-16,16,5,2020,4,0,Venezuela,VE,VEN,28515829.0,America,0.43,Country,10.57,0.0,,,,,,
36393,2020-05-15,15,5,2020,15,0,Venezuela,VE,VEN,28515829.0,America,0.43,Country,8.71,0.0,,,,,,
36394,2020-05-14,14,5,2020,17,0,Venezuela,VE,VEN,28515829.0,America,0.38,Country,8.0,0.0,,,,,,
36395,2020-05-13,13,5,2020,1,0,Venezuela,VE,VEN,28515829.0,America,0.33,Country,8.71,0.0,,,,,,
36396,2020-05-12,12,5,2020,8,0,Venezuela,VE,VEN,28515829.0,America,0.33,Country,8.14,0.0,,,,,,
36397,2020-05-11,11,5,2020,12,0,Venezuela,VE,VEN,28515829.0,America,0.31,Country,8.14,0.0,,,,,,
36398,2020-05-10,10,5,2020,14,0,Venezuela,VE,VEN,28515829.0,America,0.28,Country,7.57,0.0,,,,,,
36399,2020-05-09,9,5,2020,7,0,Venezuela,VE,VEN,28515829.0,America,0.25,Country,6.86,0.0,,,,,,
36400,2020-05-08,8,5,2020,2,0,Venezuela,VE,VEN,28515829.0,America,0.29,Country,6.86,0.0,,,,,,
36401,2020-05-07,7,5,2020,12,0,Venezuela,VE,VEN,28515829.0,America,0.32,Country,5.43,0.0,,,,,,
36402,2020-05-06,6,5,2020,6,0,Venezuela,VE,VEN,28515829.0,America,0.29,Country,4.57,0.0,,,,,,
36403,2020-05-05,5,5,2020,4,0,Venezuela,VE,VEN,28515829.0,America,0.37,Country,4.57,0.0,,,,,,
36404,2020-05-04,4,5,2020,12,0,Venezuela,VE,VEN,28515829.0,America,0.35,Country,3.14,0.0,,,,,,
36405,2020-05-03,3,5,2020,10,0,Venezuela,VE,VEN,28515829.0,America,0.41,Country,2.43,0.0,,,,,,
36406,2020-05-02,2,5,2020,2,0,Venezuela,VE,VEN,28515829.0,America,0.38,Country,5.0,0.0,,,,,,
36407,2020-05-01,1,5,2020,2,0,Venezuela,VE,VEN,28515829.0,America,0.45,Country,6.14,0.0,,,,,,
36408,2020-04-30,30,4,2020,2,0,Venezuela,VE,VEN,28515829.0,America,0.47,Country,6.29,0.0,,,,,,
36409,2020-04-29,29,4,2020,0,0,Venezuela,VE,VEN,28515829.0,America,0.48,Country,10.43,0.14,,,,,,
36410,2020-04-28,28,4,2020,4,0,Venezuela,VE,VEN,28515829.0,America,0.49,Country,9.86,0.14,,,,,,
36411,2020-04-27,27,4,2020,2,0,Venezuela,VE,VEN,28515829.0,America,0.5,Country,13.71,0.14,,,,,,
36412,2020-04-26,26,4,2020,5,0,Venezuela,VE,VEN,28515829.0,America,0.52,Country,13.0,0.14,,,,,,
36413,2020-04-25,25,4,2020,20,0,Venezuela,VE,VEN,28515829.0,America,0.5,Country,13.43,0.14,,,,,,
36414,2020-04-24,24,4,2020,10,0,Venezuela,VE,VEN,28515829.0,America,0.45,Country,13.0,0.14,,,,,,
36415,2020-04-23,23,4,2020,3,0,Venezuela,VE,VEN,28515829.0,America,0.42,Country,13.14,0.14,,,,,,
36416,2020-04-22,22,4,2020,29,1,Venezuela,VE,VEN,28515829.0,America,0.42,Country,9.57,0.0,,,,,,
36417,2020-04-21,21,4,2020,0,0,Venezuela,VE,VEN,28515829.0,America,0.34,Country,10.71,0.0,,,,,,
36418,2020-04-20,20,4,2020,29,0,Venezuela,VE,VEN,28515829.0,America,0.38,Country,7.43,0.0,,,,,,
36419,2020-04-19,19,4,2020,0,0,Venezuela,VE,VEN,28515829.0,America,0.29,Country,7.43,0.0,,,,,,
36420,2020-04-18,18,4,2020,23,0,Venezuela,VE,VEN,28515829.0,America,0.29,Country,4.71,0.0,,,,,,
36421,2020-04-17,17,4,2020,7,0,Venezuela,VE,VEN,28515829.0,America,0.21,Country,4.29,0.14,,,,,,
36422,2020-04-16,16,4,2020,4,0,Venezuela,VE,VEN,28515829.0,America,0.19,Country,3.86,0.29,,,,,,
36423,2020-04-15,15,4,2020,4,0,Venezuela,VE,VEN,28515829.0,America,0.2,Country,4.29,0.57,,,,,,
36424,2020-04-14,14,4,2020,8,0,Venezuela,VE,VEN,28515829.0,America,0.19,Country,4.71,0.57,,,,,,
36425,2020-04-13,13,4,2020,6,0,Venezuela,VE,VEN,28515829.0,America,0.22,Country,4.43,0.57,,,,,,
36426,2020-04-12,12,4,2020,0,0,Venezuela,VE,VEN,28515829.0,America,0.2,Country,4.43,0.86,,,,,,
36427,2020-04-11,11,4,2020,4,0,Venezuela,VE,VEN,28515829.0,America,0.2,Country,3.86,0.86,,,,,,
36428,2020-04-10,10,4,2020,4,1,Venezuela,VE,VEN,28515829.0,America,0.22,Country,3.43,0.71,,,,,,
36429,2020-04-09,9,4,2020,1,1,Venezuela,VE,VEN,28515829.0,America,0.21,Country,4.43,0.57,,,,,,
36430,2020-04-08,8,4,2020,7,2,Venezuela,VE,VEN,28515829.0,America,0.26,Country,3.43,0.29,,,,,,
36431,2020-04-07,7,4,2020,11,0,Venezuela,VE,VEN,28515829.0,America,0.26,Country,4.14,0.57,,,,,,
36432,2020-04-06,6,4,2020,4,0,Venezuela,VE,VEN,28515829.0,America,0.39,Country,3.57,0.57,,,,,,
36433,2020-04-05,5,4,2020,0,2,Venezuela,VE,VEN,28515829.0,America,0.38,Country,3.57,0.29,,,,,,
36434,2020-04-04,4,4,2020,0,0,Venezuela,VE,VEN,28515829.0,America,0.38,Country,5.29,0.29,,,,,,
36435,2020-04-03,3,4,2020,1,0,Venezuela,VE,VEN,28515829.0,America,0.39,Country,5.29,0.43,,,,,,
36436,2020-04-02,2,4,2020,8,0,Venezuela,VE,VEN,28515829.0,America,0.39,Country,6.29,0.43,,,,,,
36437,2020-04-01,1,4,2020,0,0,Venezuela,VE,VEN,28515829.0,America,0.36,Country,7.29,0.43,,,,,,
36438,2020-03-31,31,3,2020,16,2,Venezuela,VE,VEN,28515829.0,America,0.36,Country,11.86,0.14,,,,,,
36439,2020-03-30,30,3,2020,0,0,Venezuela,VE,VEN,28515829.0,America,0.36,Country,11.86,0.14,,,,,,
36440,2020-03-29,29,3,2020,0,0,Venezuela,VE,VEN,28515829.0,America,0.38,Country,11.86,0.14,,,,,,
36441,2020-03-28,28,3,2020,12,0,Venezuela,VE,VEN,28515829.0,America,0.42,Country,10.57,0.14,,,,,,
36442,2020-03-27,27,3,2020,1,1,Venezuela,VE,VEN,28515829.0,America,,Country,10.43,0.0,,,,,,
36443,2020-03-26,26,3,2020,15,0,Venezuela,VE,VEN,28515829.0,America,,Country,8.29,0.0,,,,,,
36444,2020-03-25,25,3,2020,7,0,Venezuela,VE,VEN,28515829.0,America,,Country,7.29,0.0,,,,,,
36445,2020-03-24,24,3,2020,48,0,Venezuela,VE,VEN,28515829.0,America,,Country,3.0,0.0,,,,,,
36446,2020-03-23,23,3,2020,0,0,Venezuela,VE,VEN,28515829.0,America,,Country,3.71,0.0,,,,,,
36447,2020-03-22,22,3,2020,0,0,Venezuela,VE,VEN,28515829.0,America,,Country,5.14,0.0,,,,,,
36448,2020-03-21,21,3,2020,3,0,Venezuela,VE,VEN,28515829.0,America,,Country,,,,,,,,
36449,2020-03-20,20,3,2020,0,0,Venezuela,VE,VEN,28515829.0,America,,Country,,,,,,,,
36450,2020-03-19,19,3,2020,0,0,Venezuela,VE,VEN,28515829.0,America,,Country,,,,,,,,
36451,2020-03-18,18,3,2020,0,0,Venezuela,VE,VEN,28515829.0,America,,Country,,,,,,,,
36452,2020-03-17,17,3,2020,18,0,Venezuela,VE,VEN,28515829.0,America,,Country,,,,,,,,
36453,2020-03-16,16,3,2020,5,0,Venezuela,VE,VEN,28515829.0,America,,Country,,,,,,,,
36454,2020-03-15,15,3,2020,10,0,Venezuela,VE,VEN,28515829.0,America,,Country,,,,,,,,
36455,2020-08-19,19,8,2020,6,1,Vietnam,VN,VNM,96462108.0,Asia,0.33,Country,19.57,1.71,36.86,1.71,19.57,1.71,0.47,0.0
36456,2020-08-18,18,8,2020,19,1,Vietnam,VN,VNM,96462108.0,Asia,0.34,Country,17.57,1.57,,,,,,
36457,2020-08-17,17,8,2020,30,2,Vietnam,VN,VNM,96462108.0,Asia,0.36,Country,17.43,1.71,,,,,,
36458,2020-08-16,16,8,2020,4,1,Vietnam,VN,VNM,96462108.0,Asia,0.36,Country,20.14,1.57,,,,,,
36459,2020-08-15,15,8,2020,19,0,Vietnam,VN,VNM,96462108.0,Asia,0.39,Country,23.0,1.57,,,,,,
36460,2020-08-14,14,8,2020,28,3,Vietnam,VN,VNM,96462108.0,Asia,0.42,Country,23.71,1.29,,,,,,
36461,2020-08-13,13,8,2020,17,1,Vietnam,VN,VNM,96462108.0,Asia,0.44,Country,27.71,1.29,,,,,,
36462,2020-08-12,12,8,2020,20,4,Vietnam,VN,VNM,96462108.0,Asia,0.45,Country,27.71,0.71,,,,,,
36463,2020-08-11,11,8,2020,5,0,Vietnam,VN,VNM,96462108.0,Asia,0.43,Country,31.43,1.0,,,,,,
36464,2020-08-10,10,8,2020,29,3,Vietnam,VN,VNM,96462108.0,Asia,0.44,Country,31.71,0.71,,,,,,
36465,2020-08-09,9,8,2020,23,0,Vietnam,VN,VNM,96462108.0,Asia,0.41,Country,33.0,1.0,,,,,,
36466,2020-08-08,8,8,2020,39,0,Vietnam,VN,VNM,96462108.0,Asia,0.39,Country,34.43,1.43,,,,,,
36467,2020-08-07,7,8,2020,33,1,Vietnam,VN,VNM,96462108.0,Asia,0.35,Country,36.86,1.29,,,,,,
36468,2020-08-06,6,8,2020,45,1,Vietnam,VN,VNM,96462108.0,Asia,0.32,Country,34.14,1.14,,,,,,
36469,2020-08-05,5,8,2020,20,0,Vietnam,VN,VNM,96462108.0,Asia,0.28,Country,31.57,1.14,,,,,,
36470,2020-08-04,4,8,2020,31,2,Vietnam,VN,VNM,96462108.0,Asia,0.29,Country,28.71,0.86,,,,,,
36471,2020-08-03,3,8,2020,31,1,Vietnam,VN,VNM,96462108.0,Asia,0.26,Country,25.0,0.71,,,,,,
36472,2020-08-02,2,8,2020,32,2,Vietnam,VN,VNM,96462108.0,Asia,0.22,Country,20.43,0.43,,,,,,
36473,2020-08-01,1,8,2020,49,3,Vietnam,VN,VNM,96462108.0,Asia,0.19,Country,13.86,0.0,,,,,,
36474,2020-07-31,31,7,2020,50,0,Vietnam,VN,VNM,96462108.0,Asia,0.14,Country,7.29,0.0,,,,,,
36475,2020-07-30,30,7,2020,26,0,Vietnam,VN,VNM,96462108.0,Asia,0.09,Country,4.57,0.0,,,,,,
36476,2020-07-29,29,7,2020,2,0,Vietnam,VN,VNM,96462108.0,Asia,0.06,Country,8.29,0.0,,,,,,
36477,2020-07-28,28,7,2020,11,0,Vietnam,VN,VNM,96462108.0,Asia,0.06,Country,6.71,0.0,,,,,,
36478,2020-07-27,27,7,2020,5,0,Vietnam,VN,VNM,96462108.0,Asia,0.05,Country,6.0,0.0,,,,,,
36479,2020-07-26,26,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.05,Country,6.0,0.0,,,,,,
36480,2020-07-25,25,7,2020,3,0,Vietnam,VN,VNM,96462108.0,Asia,0.05,Country,5.57,0.0,,,,,,
36481,2020-07-24,24,7,2020,4,0,Vietnam,VN,VNM,96462108.0,Asia,0.04,Country,5.0,0.0,,,,,,
36482,2020-07-23,23,7,2020,7,0,Vietnam,VN,VNM,96462108.0,Asia,0.04,Country,4.0,0.0,,,,,,
36483,2020-07-22,22,7,2020,28,0,Vietnam,VN,VNM,96462108.0,Asia,0.03,Country,0.0,0.0,,,,,,
36484,2020-07-21,21,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.0,Country,0.14,0.0,,,,,,
36485,2020-07-20,20,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.43,0.0,,,,,,
36486,2020-07-19,19,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.43,0.0,,,,,,
36487,2020-07-18,18,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.57,0.0,,,,,,
36488,2020-07-17,17,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.57,0.0,,,,,,
36489,2020-07-16,16,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.57,0.0,,,,,,
36490,2020-07-15,15,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.57,0.0,,,,,,
36491,2020-07-14,14,7,2020,1,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.43,0.0,,,,,,
36492,2020-07-13,13,7,2020,2,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.14,0.0,,,,,,
36493,2020-07-12,12,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.14,0.0,,,,,,
36494,2020-07-11,11,7,2020,1,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.0,0.0,,,,,,
36495,2020-07-10,10,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.0,0.0,,,,,,
36496,2020-07-09,9,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.0,0.0,,,,,,
36497,2020-07-08,8,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.0,0.0,,,,,,
36498,2020-07-07,7,7,2020,14,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.0,0.0,,,,,,
36499,2020-07-06,6,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.01,Country,0.14,0.0,,,,,,
36500,2020-07-05,5,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.01,Country,0.29,0.0,,,,,,
36501,2020-07-04,4,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.01,Country,0.43,0.0,,,,,,
36502,2020-07-03,3,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.01,Country,0.43,0.0,,,,,,
36503,2020-07-02,2,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.86,0.0,,,,,,
36504,2020-07-01,1,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.86,0.0,,,,,,
36505,2020-06-30,30,6,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.86,0.0,,,,,,
36506,2020-06-29,29,6,2020,1,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.71,0.0,,,,,,
36507,2020-06-28,28,6,2020,1,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,0.57,0.0,,,,,,
36508,2020-06-27,27,6,2020,1,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,1.43,0.0,,,,,,
36509,2020-06-26,26,6,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.43,0.0,,,,,,
36510,2020-06-25,25,6,2020,3,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.0,0.0,,,,,,
36511,2020-06-24,24,6,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.14,0.0,,,,,,
36512,2020-06-23,23,6,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.14,0.0,,,,,,
36513,2020-06-22,22,6,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.02,Country,2.14,0.0,,,,,,
